"","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","E_OFF_RATING","OFF_RATING","sp_work_OFF_RATING","E_DEF_RATING","DEF_RATING","sp_work_DEF_RATING","E_NET_RATING","NET_RATING","sp_work_NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","DREB_PCT","REB_PCT","TM_TOV_PCT","E_TOV_PCT","EFG_PCT","TS_PCT","USG_PCT","E_USG_PCT","E_PACE","PACE","PACE_PER40","sp_work_PACE","PIE","POSS","FGM","FGA","FGM_PG","FGA_PG","FG_PCT","season","starter","starter_char","MIN","TEAM_NAME","team_GP","team_W","team_L","team_W_PCT","team_MIN","team_FGM","team_FGA","team_FG_PCT","team_FG3M","team_FG3A","team_FG3_PCT","team_FTM","team_FTA","team_FT_PCT","team_OREB","team_DREB","team_REB","team_AST","team_TOV","team_STL","team_BLK","team_BLKA","team_PF","team_PFD","team_PTS","team_PLUS_MINUS"
"8531",200755,"JJ Redick","JJ",1610612742,"DAL",37,44,22,22,0.5,109.4,109.3,109.3,109.7,110.6,110.6,-0.3,-1.3,-1.3,0.098,1.42,13.7,0.006,0.082,0.044,9.7,9.6,0.521,0.564,0.184,0.192,102.72,102.32,85.27,102.32,0.067,1552,106,267,2.4,6.1,0.397,"2020-21",0,"Bench",723.363333333333,"Dallas Mavericks",72,42,30,0.583,3461,2958,6287,0.47,994,2744,0.362,1186,1524,0.778,657,2463,3120,1647,869,450,311,264,1396,1446,8096,163
"8532",203960,"JaKarr Sampson","JaKarr",1610612754,"IND",28,25,12,13,0.48,115,115.4,115.4,108,105.9,105.9,7,9.5,9.5,0.017,0.38,2.7,0.094,0.157,0.125,7.2,7.2,0.494,0.528,0.189,0.198,103.68,104.55,87.13,104.55,0.072,488,43,89,1.7,3.6,0.483,"2020-21",0,"Bench",224.498333333333,"Indiana Pacers",72,34,38,0.472,3491,3115,6567,0.474,889,2445,0.364,1183,1493,0.792,648,2424,3072,1973,975,611,460,380,1453,1306,8302,-3
"8533",203210,"JaMychal Green","JaMychal",1610612743,"DEN",31,53,37,16,0.698,110.3,111.7,111.7,106.3,106.4,106.4,4,5.2,5.2,0.074,0.98,10.6,0.068,0.179,0.121,10.8,10.8,0.579,0.6,0.176,0.18,98.3,97.62,81.35,97.62,0.092,2034,160,340,3,6.4,0.471,"2020-21",0,"Bench",999.915,"Denver Nuggets",72,47,25,0.653,3496,3114,6422,0.485,927,2462,0.377,1129,1406,0.803,758,2442,3200,1933,972,582,323,325,1374,1379,8284,355
"8534",201580,"JaVale McGee","JaVale",1610612743,"DEN",33,44,20,24,0.455,100.7,100.7,100.7,105.6,106.4,106.4,-4.9,-5.7,-5.7,0.098,0.62,9.3,0.101,0.226,0.162,15,15,0.521,0.544,0.231,0.238,100.43,100.08,83.4,100.08,0.112,1318,134,262,3,6,0.511,"2020-21",0,"Bench",633.086666666667,"Denver Nuggets",72,47,25,0.653,3496,3114,6422,0.485,927,2462,0.377,1129,1406,0.803,758,2442,3200,1933,972,582,323,325,1374,1379,8284,355
"8535",203953,"Jabari Parker","Jabari",1610612738,"BOS",26,13,4,9,0.308,100.3,100.6,100.6,105.3,106.1,106.1,-5,-5.5,-5.5,0.105,1.1,13.4,0.056,0.18,0.117,12.2,12.2,0.564,0.593,0.175,0.181,100.74,100.23,83.53,100.23,0.117,348,30,55,2.3,4.2,0.545,"2020-21",0,"Bench",165.458333333333,"Boston Celtics",72,36,36,0.5,3476,2985,6401,0.466,979,2618,0.374,1160,1496,0.775,765,2421,3186,1689,1012,556,383,334,1471,1389,8109,105
"8536",1630183,"Jaden McDaniels","Jaden",1610612750,"MIN",20,36,7,29,0.194,105.1,105.7,105.7,107.9,107.6,107.6,-2.8,-1.9,-1.9,0.069,1.44,14.8,0.028,0.127,0.076,10.3,10.3,0.5,0.502,0.121,0.125,104.02,103.85,86.54,103.85,0.049,1497,69,170,1.9,4.7,0.406,"2020-21",0,"Bench",691.95,"Minnesota Timberwolves",72,23,49,0.319,3481,2932,6546,0.448,944,2706,0.349,1265,1662,0.761,757,2376,3133,1846,1027,632,398,398,1507,1432,8073,-400
"8537",203109,"Jae Crowder","Jae",1610612756,"PHX",30,18,12,6,0.667,118.8,117.3,117.3,107.2,107,107,11.6,10.3,10.3,0.094,3.2,16.4,0.021,0.139,0.083,5.1,5.1,0.497,0.507,0.159,0.165,101.59,102.31,85.26,102.31,0.07,937,54,148,3,8.2,0.365,"2020-21",0,"Bench",437.476666666667,"Phoenix Suns",72,51,21,0.708,3496,3118,6357,0.49,940,2490,0.378,1124,1347,0.834,630,2462,3092,1939,902,517,312,258,1374,1294,8300,419
"8538",1630256,"Jae'Sean Tate","Jae'Sean",1610612745,"HOU",25,12,3,9,0.25,104,104.7,104.7,106.2,107.8,107.8,-2.3,-3.1,-3.1,0.067,0.93,12.3,0.038,0.127,0.082,13.2,13.1,0.6,0.63,0.131,0.135,104.25,103.11,85.93,103.11,0.076,638,38,70,3.2,5.8,0.543,"2020-21",0,"Bench",297.463333333333,"Houston Rockets",72,17,55,0.236,3461,2826,6372,0.444,992,2923,0.339,1189,1606,0.74,671,2396,3067,1699,1060,546,361,378,1407,1388,7833,-569
"8539",1626143,"Jahlil Okafor","Jahlil",1610612765,"DET",25,25,5,20,0.2,97.6,97.5,97.5,108.1,108.1,108.1,-10.6,-10.7,-10.7,0.076,0.68,10.1,0.064,0.12,0.094,14.7,14.8,0.636,0.649,0.168,0.171,101.04,101.08,84.23,101.08,0.091,630,55,88,2.2,3.5,0.625,"2020-21",0,"Bench",301.303333333333,"Detroit Pistons",72,20,52,0.278,3486,2783,6162,0.452,832,2370,0.351,1278,1683,0.759,694,2381,3075,1743,1075,531,371,419,1477,1469,7676,-322
"8540",1630186,"Jahmi'us Ramsey","Jahmi'us",1610612758,"SAC",20,13,5,8,0.385,107,106.7,106.7,108.3,104.2,104.2,-1.3,2.4,2.4,0.088,2,12.2,0.019,0.08,0.048,6.1,6.1,0.461,0.498,0.183,0.187,105.25,107.46,89.55,107.46,0.063,210,15,38,1.2,2.9,0.395,"2020-21",0,"Bench",94.475,"Sacramento Kings",72,31,41,0.431,3461,3067,6382,0.481,874,2400,0.364,1181,1585,0.745,674,2307,2981,1836,963,543,358,336,1400,1348,8189,-265
"8541",1627774,"Jake Layman","Jake",1610612750,"MIN",27,34,7,27,0.206,102.3,101.9,101.9,105.1,104.1,104.1,-2.8,-2.2,-2.2,0.065,0.85,9.6,0.016,0.08,0.048,11.2,11.2,0.574,0.589,0.162,0.166,103.21,103.89,86.57,103.89,0.081,891,65,129,1.9,3.8,0.504,"2020-21",0,"Bench",413.063333333333,"Minnesota Timberwolves",72,23,49,0.319,3481,2932,6546,0.448,944,2706,0.349,1265,1662,0.761,757,2376,3133,1846,1027,632,398,398,1507,1432,8073,-400
"8542",1627751,"Jakob Poeltl","Jakob",1610612759,"SAS",25,18,11,7,0.611,111.5,110.2,110.2,98.1,98.2,98.2,13.4,12.1,12.1,0.118,1.65,24.3,0.135,0.149,0.142,14.7,14.6,0.573,0.546,0.117,0.122,102.4,102.96,85.8,102.96,0.092,763,43,75,2.4,4.2,0.573,"2020-21",0,"Bench",354.298333333333,"San Antonio Spurs",72,33,39,0.458,3496,3014,6518,0.462,716,2046,0.35,1254,1584,0.792,669,2489,3158,1759,821,505,366,369,1293,1338,7998,-125
"8543",1628973,"Jalen Brunson","Jalen",1610612742,"DAL",24,56,36,20,0.643,114.3,115,115,108.8,108.6,108.6,5.5,6.4,6.4,0.225,3.31,24.9,0.019,0.12,0.071,7.5,7.5,0.588,0.617,0.196,0.202,99.1,98.95,82.46,98.95,0.125,2673,252,485,4.5,8.7,0.52,"2020-21",0,"Bench",1300.06333333333,"Dallas Mavericks",72,42,30,0.583,3461,2958,6287,0.47,994,2744,0.362,1186,1524,0.778,657,2463,3120,1647,869,450,311,264,1396,1446,8096,163
"8544",1630223,"Jalen Harris","Jalen",1610612761,"TOR",22,11,3,8,0.273,110.3,110.8,110.8,102.8,102.6,102.6,7.6,8.3,8.3,0.173,1.44,20.3,0.026,0.115,0.068,14.1,14.1,0.551,0.576,0.192,0.196,102.98,102.87,85.72,102.87,0.086,231,17,39,1.5,3.5,0.436,"2020-21",0,"Bench",108.486666666667,"Toronto Raptors",72,27,45,0.375,3461,2859,6383,0.448,1041,2831,0.368,1252,1536,0.815,680,2314,2994,1735,952,618,388,402,1526,1405,8011,-34
"8545",1629665,"Jalen Lecque","Jalen",1610612754,"IND",21,4,2,2,0.5,69.8,77.8,77.8,92.7,92.6,92.6,-22.9,-14.8,-14.8,0.333,0,16.7,0.083,0.2,0.128,0,0,0.111,0.242,0.263,0.278,112.83,106.81,89.01,106.81,0.12,27,1,9,0.3,2.3,0.111,"2020-21",0,"Bench",12.1333333333333,"Indiana Pacers",72,34,38,0.472,3491,3115,6567,0.474,889,2445,0.364,1183,1493,0.792,648,2424,3072,1973,975,611,460,380,1453,1306,8302,-3
"8546",1629667,"Jalen McDaniels","Jalen",1610612766,"CHA",23,29,12,17,0.414,107.7,106.1,106.1,115.8,114.5,114.5,-8.1,-8.4,-8.4,0.081,0.95,11.5,0.049,0.157,0.103,12.1,12,0.535,0.559,0.177,0.183,98.83,100.18,83.48,100.18,0.071,741,54,113,1.9,3.9,0.478,"2020-21",0,"Bench",356.488333333333,"Charlotte Hornets",72,33,39,0.458,3471,2875,6324,0.455,985,2666,0.369,1146,1505,0.761,762,2389,3151,1933,1069,565,344,347,1298,1340,7881,-139
"8547",1630188,"Jalen Smith","Jalen",1610612756,"PHX",21,26,18,8,0.692,106.7,103.3,103.3,111.6,110.4,110.4,-5,-7.2,-7.2,0.029,0.29,3.9,0.062,0.159,0.113,13.7,13.7,0.474,0.499,0.181,0.192,101.32,103.52,86.27,103.52,0.055,246,17,39,0.7,1.5,0.436,"2020-21",0,"Bench",114.758333333333,"Phoenix Suns",72,51,21,0.708,3496,3118,6357,0.49,940,2490,0.378,1124,1347,0.834,630,2462,3092,1939,902,517,312,258,1374,1294,8300,419
"8548",203516,"James Ennis III","James",1610612753,"ORL",30,4,2,2,0.5,109.3,111,111,109.7,108.9,108.9,-0.4,2.2,2.2,0.082,1,15.2,0.065,0.124,0.094,15.2,14.8,0.605,0.671,0.14,0.144,97.82,97.41,81.17,97.41,0.091,172,9,19,2.3,4.8,0.474,"2020-21",0,"Bench",84.0166666666667,"Orlando Magic",72,21,51,0.292,3466,2754,6423,0.429,784,2288,0.343,1196,1543,0.775,747,2525,3272,1571,924,496,318,385,1237,1342,7488,-670
"8549",201935,"James Harden","James",1610612751,"BKN",31,1,1,0,1,133.4,131.5,131.5,118.3,125.9,125.9,15.1,5.6,5.6,0.611,2.75,44,0,0.212,0.146,16,15.9,0.938,0.882,0.255,0.262,103.26,100.73,83.94,100.73,0.213,54,6,8,6,8,0.75,"2020-21",0,"Bench",25.7333333333333,"Brooklyn Nets",72,48,24,0.667,3481,3106,6289,0.494,1020,2600,0.392,1305,1623,0.804,640,2559,3199,1929,975,484,379,330,1371,1361,8537,324
"8550",201949,"James Johnson","James",1610612740,"NOP",34,39,18,21,0.462,105.8,105.6,105.6,108.1,108.4,108.4,-2.3,-2.8,-2.8,0.125,1.64,19.1,0.026,0.133,0.08,11.6,11.6,0.474,0.492,0.158,0.162,102.52,102.5,85.42,102.5,0.066,1536,92,214,2.4,5.5,0.43,"2020-21",0,"Bench",721.845,"New Orleans Pelicans",72,31,41,0.431,3486,3060,6412,0.477,762,2190,0.348,1369,1878,0.729,845,2568,3413,1872,1052,545,315,426,1295,1534,8251,-21
"8551",203263,"James Nunnally","James",1610612740,"NOP",30,9,3,6,0.333,101.7,99,99,110.6,103.9,103.9,-9,-4.8,-4.8,0.094,1.5,15.8,0.033,0.149,0.084,10.5,10.6,0.538,0.54,0.129,0.134,99.47,103.97,86.64,103.97,0.075,104,5,13,0.6,1.4,0.385,"2020-21",0,"Bench",47.785,"New Orleans Pelicans",72,31,41,0.431,3486,3060,6412,0.477,762,2190,0.348,1369,1878,0.729,845,2568,3413,1872,1052,545,315,426,1295,1534,8251,-21
"8552",1630164,"James Wiseman","James",1610612744,"GSW",20,12,7,5,0.583,101,101.2,101.2,105.5,104.9,104.9,-4.5,-3.7,-3.7,0.036,0.26,3.6,0.088,0.173,0.133,13.6,13.6,0.607,0.618,0.243,0.247,107.72,107.99,89.99,107.99,0.107,507,60,103,5,8.6,0.583,"2020-21",0,"Bench",226.471666666667,"Golden State Warriors",72,39,33,0.542,3461,2973,6347,0.468,1048,2789,0.376,1193,1520,0.785,574,2524,3098,1991,1080,587,342,312,1526,1406,8187,76
"8553",201162,"Jared Dudley","Jared",1610612747,"LAL",35,12,7,5,0.583,101.2,97.7,97.7,101.6,99.4,99.4,-0.4,-1.7,-1.7,0.081,2.5,31.3,0.047,0.213,0.127,12.5,12.5,0.333,0.333,0.056,0.059,97.46,100.29,83.57,100.29,0.055,171,2,9,0.2,0.8,0.222,"2020-21",0,"Bench",80.65,"Los Angeles Lakers",72,42,30,0.583,3491,2925,6197,0.472,796,2248,0.354,1241,1679,0.739,695,2490,3185,1775,1095,562,386,327,1377,1530,7887,201
"8554",1629607,"Jared Harper","Jared",1610612752,"NYK",23,8,5,3,0.625,90.5,78.6,78.6,100.1,95,95,-9.6,-16.4,-16.4,0.125,0.33,10,0,0.091,0.045,30,30.7,0,0.26,0.2,0.228,109.94,121.11,100.92,121.11,-0.052,42,0,4,0,0.5,0,"2020-21",0,"Bench",16.25,"New York Knicks",72,41,31,0.569,3486,2839,6225,0.456,847,2163,0.392,1181,1506,0.784,696,2554,3250,1541,932,507,365,391,1473,1286,7706,166
"8555",1628991,"Jaren Jackson Jr.","Jaren",1610612763,"MEM",21,7,1,6,0.143,108.4,111,111,125.3,124,124,-16.9,-13,-13,0.051,0.71,4.9,0.055,0.197,0.122,6.8,6.8,0.48,0.552,0.261,0.264,103.22,102.5,85.42,102.5,0.094,326,32,76,4.6,10.9,0.421,"2020-21",0,"Bench",154.301666666667,"Memphis Grizzlies",72,38,34,0.528,3481,3085,6608,0.467,803,2258,0.356,1184,1536,0.771,803,2543,3346,1938,957,655,364,377,1349,1318,8157,74
"8556",1629020,"Jarred Vanderbilt","Jarred",1610612750,"MIN",22,34,9,25,0.265,106,106.2,106.2,107.4,107.2,107.2,-1.4,-1.1,-1.1,0.109,1.62,21.2,0.111,0.211,0.161,13.1,13,0.615,0.598,0.119,0.124,104.01,104.01,86.68,104.01,0.11,1136,64,104,1.9,3.1,0.615,"2020-21",0,"Bench",527.016666666667,"Minnesota Timberwolves",72,23,49,0.319,3481,2932,6546,0.448,944,2706,0.349,1265,1662,0.761,757,2376,3133,1846,1027,632,398,398,1507,1432,8073,-400
"8557",1629714,"Jarrell Brantley","Jarrell",1610612762,"UTA",25,28,23,5,0.821,105.7,103,103,114.6,112.1,112.1,-8.9,-9.1,-9.1,0.17,1.88,19.7,0.059,0.125,0.091,10.5,10.5,0.596,0.605,0.182,0.192,101.13,103.59,86.33,103.59,0.096,300,25,52,0.9,1.9,0.481,"2020-21",0,"Bench",138.313333333333,"Utah Jazz",72,52,20,0.722,3471,2971,6344,0.468,1205,3098,0.389,1235,1546,0.799,765,2709,3474,1703,1023,474,371,282,1335,1365,8382,666
"8558",1628386,"Jarrett Allen","Jarrett",1610612739,"CLE",23,18,6,12,0.333,109.7,109.1,109.1,111.8,112.8,112.8,-2.1,-3.6,-3.6,0.083,0.92,12.2,0.125,0.192,0.16,13.2,13.3,0.637,0.697,0.163,0.167,102.46,102.28,85.24,102.28,0.149,899,67,106,3.7,5.9,0.632,"2020-21",0,"Bench",422.356666666667,"Cleveland Cavaliers",72,22,50,0.306,3486,2778,6175,0.45,720,2141,0.336,1200,1614,0.743,751,2327,3078,1716,1114,559,325,425,1308,1451,7476,-608
"8559",1629633,"Jarrett Culver","Jarrett",1610612750,"MIN",22,27,6,21,0.222,93.8,92.2,92.2,104.2,104.6,104.6,-10.4,-12.5,-12.5,0.078,0.82,8.3,0.048,0.12,0.082,10.1,10.2,0.458,0.49,0.184,0.191,104.89,105.58,87.98,105.58,0.065,728,49,119,1.8,4.4,0.412,"2020-21",0,"Bench",332.123333333333,"Minnesota Timberwolves",72,23,49,0.319,3481,2932,6546,0.448,944,2706,0.349,1265,1662,0.761,757,2376,3133,1846,1027,632,398,398,1507,1432,8073,-400
"8560",1629750,"Javonte Green","Javonte",1610612741,"CHI",27,39,18,21,0.462,111.2,108.8,108.8,107.9,106.2,106.2,3.3,2.6,2.6,0.048,0.83,10.6,0.059,0.104,0.081,12.8,12.7,0.554,0.595,0.126,0.132,99.67,101.55,84.63,101.55,0.07,882,47,93,1.2,2.4,0.505,"2020-21",0,"Bench",416.65,"Chicago Bulls",72,31,41,0.431,3476,3035,6380,0.476,904,2446,0.37,995,1258,0.791,693,2544,3237,1927,1089,482,304,364,1362,1277,7969,-64
"8561",1629637,"Jaxson Hayes","Jaxson",1610612740,"NOP",21,57,23,34,0.404,104.9,104.9,104.9,104.5,105.1,105.1,0.4,-0.2,-0.2,0.057,0.85,8.8,0.089,0.161,0.125,10.4,10.4,0.658,0.692,0.154,0.158,103.74,103.48,86.23,103.48,0.127,1933,164,253,2.9,4.4,0.648,"2020-21",0,"Bench",896.64,"New Orleans Pelicans",72,31,41,0.431,3486,3060,6412,0.477,762,2190,0.348,1369,1878,0.729,845,2568,3413,1872,1052,545,315,426,1295,1534,8251,-21
"8562",1630206,"Jay Scrubb","Jay",1610612746,"LAC",20,3,2,1,0.667,117,112.9,112.9,113,116.5,116.5,4,-3.6,-3.6,0.029,0.25,3.8,0.039,0.128,0.082,15.4,15.5,0.4,0.431,0.227,0.238,99.16,99.42,82.85,99.42,0.041,93,8,20,2.7,6.7,0.4,"2020-21",0,"Bench",44.4166666666667,"LA Clippers",72,47,25,0.653,3456,3009,6242,0.482,1027,2498,0.411,1164,1387,0.839,678,2501,3179,1756,949,509,295,304,1383,1303,8209,445
"8563",1629121,"Jaylen Adams","Jaylen",1610612749,"MIL",25,7,5,2,0.714,73.2,69,69,110.3,100,100,-37.2,-31,-31,0.2,0,20,0,0.143,0.067,0,0,0.125,0.125,0.178,0.192,101.72,109.93,91.61,109.93,-0.017,42,1,8,0.1,1.1,0.125,"2020-21",0,"Bench",18.12,"Milwaukee Bucks",72,46,26,0.639,3466,3221,6610,0.487,1038,2669,0.389,1169,1539,0.76,741,2724,3465,1834,995,585,334,348,1244,1320,8649,424
"8564",1629658,"Jaylen Hoard","Jaylen",1610612760,"OKC",22,19,1,18,0.053,101.3,99.9,99.9,109.8,108.9,108.9,-8.5,-9.1,-9.1,0.11,1.41,16.2,0.061,0.128,0.095,11.5,11.6,0.5,0.547,0.156,0.162,103.39,104.6,87.16,104.6,0.093,697,44,88,2.3,4.6,0.5,"2020-21",0,"Bench",319.63,"Oklahoma City Thunder",72,22,50,0.306,3471,2795,6338,0.441,857,2529,0.339,1113,1536,0.725,715,2568,3283,1588,1162,504,316,378,1305,1336,7560,-766
"8565",1629669,"Jaylen Nowell","Jaylen",1610612750,"MIN",21,42,10,32,0.238,104.5,104.5,104.5,111,111.1,111.1,-6.5,-6.6,-6.6,0.13,2.21,13.9,0.022,0.098,0.058,6.3,6.2,0.499,0.528,0.206,0.214,103.83,103.74,86.45,103.74,0.081,1645,142,335,3.4,8,0.424,"2020-21",0,"Bench",759.045,"Minnesota Timberwolves",72,23,49,0.319,3481,2932,6546,0.448,944,2706,0.349,1265,1662,0.761,757,2376,3133,1846,1027,632,398,398,1507,1432,8073,-400
"8566",201145,"Jeff Green","Jeff",1610612751,"BKN",34,30,20,10,0.667,115.8,115.2,115.2,107.8,108,108,8,7.2,7.2,0.096,2.14,14.1,0.027,0.115,0.074,6.6,6.6,0.621,0.652,0.168,0.172,101.74,101.91,84.93,101.91,0.1,1475,116,223,3.9,7.4,0.52,"2020-21",0,"Bench",695.881666666667,"Brooklyn Nets",72,48,24,0.667,3481,3106,6289,0.494,1020,2600,0.392,1305,1623,0.804,640,2559,3199,1929,975,484,379,330,1371,1361,8537,324
"8567",201952,"Jeff Teague","Jeff",1610612749,"MIL",33,48,25,23,0.521,112.5,111.8,111.8,110.9,108.9,108.9,1.7,2.9,2.9,0.173,1.84,24.9,0.019,0.074,0.047,13.5,13.6,0.463,0.524,0.169,0.172,100.87,102.13,85.11,102.13,0.066,1605,88,219,1.8,4.6,0.402,"2020-21",0,"Bench",755.241666666667,"Milwaukee Bucks",72,46,26,0.639,3466,3221,6610,0.487,1038,2669,0.389,1169,1539,0.76,741,2724,3465,1834,995,585,334,348,1244,1320,8649,424
"8568",1629725,"Jeremiah Martin","Jeremiah",1610612739,"CLE",25,9,0,9,0,94.8,100.6,100.6,118.8,117.3,117.3,-24,-16.7,-16.7,0.091,0.67,8.9,0.021,0.065,0.04,13.3,13.3,0.318,0.313,0.22,0.223,102.12,99.64,83.03,99.64,0.01,156,9,33,1,3.7,0.273,"2020-21",0,"Bench",75.15,"Cleveland Cavaliers",72,22,50,0.306,3486,2778,6175,0.45,720,2141,0.336,1200,1614,0.743,751,2327,3078,1716,1114,559,325,425,1308,1451,7476,-608
"8569",203087,"Jeremy Lamb","Jeremy",1610612754,"IND",29,28,14,14,0.5,113.7,115.2,115.2,110.5,110.8,110.8,3.2,4.3,4.3,0.081,2.27,11.4,0.031,0.148,0.09,5.1,5,0.511,0.57,0.192,0.196,104.4,103.58,86.32,103.58,0.099,1213,96,223,3.4,8,0.43,"2020-21",0,"Bench",565.121666666667,"Indiana Pacers",72,34,38,0.472,3491,3115,6567,0.474,889,2445,0.364,1183,1493,0.792,648,2424,3072,1973,975,611,460,380,1453,1306,8302,-3
"8570",1629010,"Jerome Robinson","Jerome",1610612764,"WAS",24,11,4,7,0.364,97.9,98.8,98.8,109.2,108.5,108.5,-11.3,-9.6,-9.6,0.108,1.2,17.6,0.017,0.094,0.055,14.7,14.7,0.31,0.37,0.147,0.149,105.03,104.93,87.44,104.93,0.015,337,11,42,1,3.8,0.262,"2020-21",0,"Bench",155.538333333333,"Washington Wizards",72,34,38,0.472,3481,3108,6547,0.475,733,2088,0.351,1449,1884,0.769,697,2557,3254,1835,1036,528,297,348,1555,1586,8398,-132
"8571",1628975,"Jevon Carter","Jevon",1610612756,"PHX",25,59,41,18,0.695,110.6,110.2,110.2,107.1,107.1,107.1,3.6,3.1,3.1,0.128,4.43,22.2,0.019,0.104,0.06,5,5,0.56,0.561,0.14,0.145,99.41,99.57,82.98,99.57,0.073,1391,85,201,1.4,3.4,0.423,"2020-21",0,"Bench",674.146666666667,"Phoenix Suns",72,51,21,0.708,3496,3118,6357,0.49,940,2490,0.378,1124,1347,0.834,630,2462,3092,1939,902,517,312,258,1374,1294,8300,419
"8572",203925,"Joe Harris","Joe",1610612751,"BKN",29,4,2,2,0.5,108.4,108.6,108.6,106.8,108.4,108.4,1.5,0.2,0.2,0.105,1.8,15,0.036,0.094,0.064,8.3,8.4,0.633,0.621,0.165,0.168,108.38,107.47,89.56,107.47,0.086,278,23,45,5.8,11.3,0.511,"2020-21",0,"Bench",123.266666666667,"Brooklyn Nets",72,48,24,0.667,3481,3106,6289,0.494,1020,2600,0.392,1305,1623,0.804,640,2559,3199,1929,975,484,379,330,1371,1361,8537,324
"8573",204060,"Joe Ingles","Joe",1610612762,"UTA",33,37,25,12,0.676,115.4,116,116,108.2,108.3,108.3,7.2,7.8,7.8,0.212,2.82,31.4,0.015,0.118,0.066,11.1,11.1,0.681,0.698,0.14,0.142,101.28,100.97,84.14,100.97,0.105,1984,126,248,3.4,6.7,0.508,"2020-21",0,"Bench",942.97,"Utah Jazz",72,52,20,0.722,3471,2971,6344,0.468,1205,3098,0.389,1235,1546,0.799,765,2709,3474,1703,1023,474,371,282,1335,1365,8382,666
"8574",1629723,"John Konchar","John",1610612763,"MEM",25,43,23,20,0.535,110.3,110.6,110.6,108.7,108.6,108.6,1.6,2.1,2.1,0.111,2.61,21.6,0.057,0.161,0.107,8.3,8.3,0.576,0.608,0.124,0.126,100.98,100.85,84.04,100.85,0.098,1204,69,138,1.6,3.2,0.5,"2020-21",0,"Bench",574.963333333333,"Memphis Grizzlies",72,38,34,0.528,3481,3085,6608,0.467,803,2258,0.356,1184,1536,0.771,803,2543,3346,1938,957,655,364,377,1349,1318,8157,74
"8575",202685,"Jonas Valanciunas","Jonas",1610612763,"MEM",29,1,0,1,0,121.7,117,117,126.9,124,124,-5.3,-7,-7,0.143,0.67,11.8,0.045,0.286,0.163,17.6,17.3,0.909,0.933,0.254,0.274,98.43,101.59,84.66,101.59,0.205,53,9,11,9,11,0.818,"2020-21",0,"Bench",24.3333333333333,"Memphis Grizzlies",72,38,34,0.528,3481,3085,6608,0.467,803,2258,0.356,1184,1536,0.771,803,2543,3346,1938,957,655,364,377,1349,1318,8157,74
"8576",1629007,"Jontay Porter","Jontay",1610612763,"MEM",21,11,7,4,0.636,95.8,93,93,94.4,92.2,92.2,1.4,0.9,0.9,0.033,0.14,4,0.065,0.149,0.109,28,27.8,0.633,0.64,0.182,0.192,99.57,102.24,85.2,102.24,0.067,115,8,15,0.7,1.4,0.533,"2020-21",0,"Bench",53.9916666666667,"Memphis Grizzlies",72,38,34,0.528,3481,3085,6608,0.467,803,2258,0.356,1184,1536,0.771,803,2543,3346,1938,957,655,364,377,1349,1318,8157,74
"8577",1628395,"Jordan Bell","Jordan",1610612744,"GSW",26,5,3,2,0.6,96.7,94.3,94.3,104,101.9,101.9,-7.3,-7.6,-7.6,0.061,0.67,10.5,0.053,0.161,0.109,15.8,15.9,0.385,0.396,0.144,0.149,98.33,100.65,83.87,100.65,0.063,105,5,13,1,2.6,0.385,"2020-21",0,"Bench",50.5533333333333,"Golden State Warriors",72,39,33,0.542,3461,2973,6347,0.468,1048,2789,0.376,1193,1520,0.785,574,2524,3098,1991,1080,587,342,312,1526,1406,8187,76
"8578",1629648,"Jordan Bone","Jordan",1610612753,"ORL",23,14,2,12,0.143,97.8,98.3,98.3,114.3,112.6,112.6,-16.5,-14.3,-14.3,0.143,6,24,0.018,0.102,0.057,4,4,0.519,0.519,0.121,0.124,100.96,101.46,84.55,101.46,0.067,414,23,54,1.6,3.9,0.426,"2020-21",0,"Bench",195.856666666667,"Orlando Magic",72,21,51,0.292,3466,2754,6423,0.429,784,2288,0.343,1196,1543,0.775,747,2525,3272,1571,924,496,318,385,1237,1342,7488,-670
"8579",203903,"Jordan Clarkson","Jordan",1610612762,"UTA",29,67,49,18,0.731,115.2,115.9,115.9,107.2,107.7,107.7,8,8.2,8.2,0.149,1.45,11.9,0.026,0.117,0.072,8.2,8.1,0.522,0.551,0.286,0.294,101.48,100.96,84.13,100.96,0.116,3727,446,1048,6.7,15.6,0.426,"2020-21",0,"Bench",1771.5,"Utah Jazz",72,52,20,0.722,3471,2971,6344,0.468,1205,3098,0.389,1235,1546,0.799,765,2709,3474,1703,1023,474,371,282,1335,1365,8382,666
"8580",1629162,"Jordan McLaughlin","Jordan",1610612750,"MIN",25,49,15,34,0.306,100.4,101.3,101.3,107.8,107.5,107.5,-7.4,-6.2,-6.2,0.297,3.75,38.5,0.021,0.088,0.053,10.3,10.3,0.478,0.497,0.134,0.138,104.05,103.71,86.43,103.71,0.096,1861,94,228,1.9,4.7,0.412,"2020-21",0,"Bench",862.923333333333,"Minnesota Timberwolves",72,23,49,0.319,3481,2932,6546,0.448,944,2706,0.349,1265,1662,0.761,757,2376,3133,1846,1027,632,398,398,1507,1432,8073,-400
