"","player_name","player_id","season","poss","mp","raptor_box_offense","raptor_box_defense","raptor_box_total","raptor_onoff_offense","raptor_onoff_defense","raptor_onoff_total","raptor_offense","raptor_defense","raptor_total","war_total","war_reg_season","war_playoffs","predator_offense","predator_defense","predator_total","pace_impact","team_abbreviation","season_char","team_id","starter","starter_net","bench_net","net_rating_start_status","overall_net_rating","overall_ts_pct","starter_min","bench_min","team_name","team_w","team_l","team_w_pct","starter_char","bench"
"3870","Kevin Seraphin","serapke01",2014,1148,584,-2.895262279,0.895257598,-2.000004681,-4.418636389,2.273020237,-2.145616152,-3.380256332,1.170846442,-2.20940989,0.181874519,0.360853431,-0.178978911,-3.936337448,-0.12106987,-4.057407318,-0.478307895,"WAS","2013-14",1610612764,0,16,-2.2,-2.2,-1.6,0.533,19.1666666666667,559.258333333333,"Washington Wizards",44,38,0.537,"Bench",1
"3871","Kevin Seraphin","serapke01",2015,2524,1307,-2.795912082,-0.032185596,-2.828097678,-2.833382758,-2.431014196,-5.264396955,-2.960556623,-0.574145003,-3.534701626,-0.52148073,-0.663865768,0.142385038,-3.763537725,-0.71231869,-4.475856415,-1.154759121,"WAS","2014-15",1610612764,0,NA,-5.7,-5.7,-5.7,0.535,NA,1235.13666666667,"Washington Wizards",46,36,0.561,"Bench",1
"3872","Kevin Seraphin","serapke01",2016,1073,526,-7.620509327,1.779907312,-5.840602015,-5.789922082,3.012033029,-2.777889053,-7.678721774,2.167527362,-5.511194413,-0.740222157,-0.740222157,0,-6.19503408,-0.228240991,-6.423275071,-0.103686116,"NYK","2015-16",1610612752,0,NA,-7.6,-7.6,-7.6,0.435,NA,526.488333333333,"New York Knicks",32,50,0.39,"Bench",1
"3873","Kevin Seraphin","serapke01",2017,1266,618,-3.482925769,-1.651935192,-5.134860961,-3.251801453,-3.570673018,-6.822474471,-3.646743993,-2.146611404,-5.793355397,-0.967075124,-0.63626864,-0.330806484,-3.846110991,-3.024095232,-6.870206224,-0.388642404,"IND","2016-17",1610612754,0,-16.4,-8.8,-8.8,-9.8,0.559,78.9683333333333,480.346666666667,"Indiana Pacers",42,40,0.512,"Bench",1
"3874","Ramon Sessions","sessira01",2014,4385,2214,1.049096453,-2.690991263,-1.64189481,-1.671501999,-0.745386323,-2.416888322,0.596216907,-2.443353315,-1.847136408,1.018906955,1.018906955,0,-0.450506365,-3.076693683,-3.527200048,-0.24486407,"MIL","2013-14",1610612749,0,-5.8,-2.5,-2.5,-3.6,0.539,720.911666666667,1493.125,"Milwaukee Bucks",15,67,0.183,"Bench",1
"3875","Ramon Sessions","sessira01",2015,2783,1406,-1.101068442,-1.316814071,-2.417882513,-3.858773569,1.170042122,-2.688731446,-1.739465026,-0.877971195,-2.617436221,0.091771334,-0.64735867,0.739130005,-2.038655501,-1.561153928,-3.599809429,-0.574821521,"WAS","2014-15",1610612764,0,1.3,-9.8,-9.8,-6.9,0.49,317.551666666667,870.521666666667,"Washington Wizards",46,36,0.561,"Bench",1
"3876","Ramon Sessions","sessira01",2016,3515,1667,0.283598514,-3.404477166,-3.120878652,-2.404424703,-0.104407753,-2.508832456,-0.250568146,-2.924860419,-3.175428565,-0.362877239,-0.362877239,0,-0.325880917,-2.959408401,-3.285289319,0.283221147,"WAS","2015-16",1610612764,0,15.9,-3.2,-3.2,-1.4,0.565,160.511666666667,1506.52333333333,"Washington Wizards",41,41,0.5,"Bench",1
"3877","Ramon Sessions","sessira01",2017,1699,811,-1.285616507,-1.598895667,-2.884512174,-2.627222903,-2.076994593,-4.704217496,-1.651190021,-1.809117313,-3.460307334,-0.293588933,-0.293588933,0,-1.639595523,-2.462098609,-4.101694131,-0.105629974,"CHA","2016-17",1610612766,0,4.6,-5.9,-5.9,-5.5,0.495,32.2,778.476666666667,"Charlotte Hornets",36,46,0.439,"Bench",1
"3878","Ramon Sessions","sessira01",2018,807,392,-0.581960512,-0.788881363,-1.370841875,-3.124250323,-3.301720386,-6.425970709,-1.135602862,-1.334266219,-2.469869081,0.059116774,0.059116774,0,-1.092966914,-2.538219634,-3.631186549,0.165329772,"WAS","2017-18",1610612764,0,-32,-5.7,-5.7,-10.8,0.479,78.9833333333333,313.468333333333,"Washington Wizards",43,39,0.524,"Bench",1
"3879","Collin Sexton","sextoco01",2019,5348,2605,-2.837322529,-5.072542927,-7.909865456,-2.316572813,-6.108303599,-8.424876411,-2.839530954,-5.508370226,-8.34790118,-7.382977773,-7.382977773,0,-2.453223831,-4.693736234,-7.146960066,-0.781203554,"CLE","2018-19",1610612739,1,-12.3,-14.6,-12.3,-12.5,0.52,2375.27666666667,229.746666666667,"Cleveland Cavaliers",19,63,0.232,"Starter",0
"3880","Collin Sexton","sextoco01",2020,4481,2143,0.909257363270736,-3.67820671826829,-2.76894935499755,2.47194580470598,-7.50941966002423,-5.03747385531825,1.3383464398769,-4.64678902788022,-3.30844258800332,-0.61202041505985,-0.61202041505985,0,1.33700667648614,-4.37802544229879,-3.04101876581265,0.241207289259277,"CLE","2019-20",1610612739,1,-9.2,NA,-9.2,-9.2,0.56,2142.615,NA,"Cleveland Cavaliers",19,46,0.292,"Starter",0
"3881","Collin Sexton","sextoco01",2021,4374,2115,0.595753932770513,-2.66852032841626,-2.07276639564575,-1.29332028239224,-3.06466885631047,-4.35798913870271,0.403231460736977,-2.8851468027105,-2.48191534197353,0.28932245246243,0.28932245246243,0,0.143915771454581,-2.35003951363574,-2.20612374218115,0.0138004206958487,"CLE","2020-21",1610612739,1,-9.2,NA,-9.2,-9.2,0.573,2115.16833333333,NA,"Cleveland Cavaliers",22,50,0.306,"Starter",0
"3882","Collin Sexton","sextoco01",2022,658,316,-1.91864140105131,-0.112292103529474,-2.03093350458078,-6.13172282314127,0.189265302057853,-5.94245752108341,-2.90718861188857,-0.0930821463415502,-3.00027075823012,-0.0405885948578658,-0.0405885948578658,0,-2.52213797727144,0.10475018367459,-2.41738779359685,0.592695065834961,"CLE","2021-22",1610612739,1,-5.8,NA,-5.8,-5.8,0.523,316.441666666667,NA,"Cleveland Cavaliers",44,38,0.537,"Starter",0
"3883","Mustafa Shakur","shakumu01",2014,25,11,-14.50264232,-1.17212965,-15.67477197,-24.97979768,5.399705837,-19.58009184,-17.61543535,0.108262627,-17.50717272,-0.087582262,-0.087582262,0,-12.02492968,-0.42912478,-12.45405446,5.514986189,"OKC","2013-14",1610612760,0,NA,-30.8,-30.8,-30.8,0.129,NA,11.4833333333333,"Oklahoma City Thunder",59,23,0.72,"Bench",1
"3884","Landry Shamet","shamela01",2019,4263,1976,0.758023898,-0.794099755,-0.036075858,1.697110858,0.731904645,2.429015504,0.970192147,-0.522171789,0.448020358,3.243760557,2.493115305,0.750645253,0.292180514,-0.255009814,0.0371707,-0.117177205,"LAC","2018-19",1610612746,0,1.6,1.8,1.8,1.7,0.604,768.105,1033.78833333333,"LA Clippers",48,34,0.585,"Bench",1
"3885","Landry Shamet","shamela01",2020,3633,1695,-0.759720211542177,-1.39794785416649,-2.15766806570866,-0.299916390505794,-1.60273202550518,-1.90264841601098,-0.742190773592278,-1.58152712595495,-2.32371789954723,0.357105081562266,0.548250904532816,-0.19114582297055,-1.41480519054659,-0.717385408760066,-2.13219059930665,0.027454200350175,"LAC","2019-20",1610612746,1,4.2,4.4,4.2,4.3,0.58,922.506666666667,529.423333333333,"LA Clippers",49,23,0.681,"Starter",0
"3886","Landry Shamet","shamela01",2021,3376,1609,-0.595001243625803,-0.167961960703702,-0.762963204329505,-0.42270544782423,-1.28480945938107,-1.7075149072053,-0.657063420999895,-0.40735729043106,-1.06442071143095,1.38101563699318,1.23472434503267,0.146291291960512,0.202341002670068,-1.18511156378601,-0.982770561115939,-0.406114261339511,"BKN","2020-21",1610612751,0,2.6,0.6,0.6,1.1,0.578,365.746666666667,1036.92,"Brooklyn Nets",48,24,0.667,"Bench",1
"3887","Landry Shamet","shamela01",2022,3444,1629,0.0144840606872017,-0.68537959859177,-0.670895537904568,-4.47333066987427,2.23628279306746,-2.23704787680681,-0.952293978120563,-0.150386764708658,-1.10268074282922,1.33985338359615,1.68586565938114,-0.346012275784984,-1.0871297571627,-0.773914639592547,-1.86104439675524,0.124107700653854,"PHX","2021-22",1610612756,0,-0.8,7.2,7.2,4.9,0.55,405.548333333333,1031.835,"Phoenix Suns",64,18,0.78,"Bench",1
"3888","Day'Ron Sharpe","sharpda01",2022,813,391,0.236469916410301,0.699763668458239,0.93623358486854,3.87260580638044,1.64724298344615,5.51984878982659,0.996090899469548,0.967353893113826,1.96344479258337,0.940917677691306,0.940917677691306,0,0.988169023857518,0.74280683488178,1.7309758587393,0.776197773462559,"BKN","2021-22",1610612751,0,1.6,10.5,10.5,6.9,0.593,155.22,235.45,"Brooklyn Nets",44,38,0.537,"Bench",1
"3889","Marial Shayok","shayoma01",2020,65,28,-3.37021843700541,-1.80437761870187,-5.17459605570728,-6.26029664597539,-6.0555796387874,-12.3158762847628,-4.24097920794402,-2.87275675813137,-7.11373596607539,-0.063891703381304,-0.063891703381304,0,-0.278898795641759,-3.45410408287273,-3.73300287851448,2.54384348928678,"PHI","2019-20",1610612755,0,NA,-23.2,-23.2,-23.2,0.4,NA,27.865,"Philadelphia 76ers",43,30,0.589,"Bench",1
"3890","Tornike Shengelia","shengto01",2014,316,154,-5.219983785,-5.415957413,-10.6359412,-2.845800962,-4.201003379,-7.046804341,-5.032741759,-5.458382359,-10.49112412,-0.606748281,-0.606748281,0,-5.497309148,-6.43518051,-11.93248966,0.572885438,"CHI","2013-14",1610612741,0,NA,-12.4,-12.4,-12.4,0.46,NA,154.806666666667,"Chicago Bulls",48,34,0.585,"Bench",1
"3891","Iman Shumpert","shumpim01",2014,3740,1962,-0.948338879,0.077432834,-0.870906046,2.144208471,4.53349439,6.677702861,-0.361584538,1.048552417,0.686967879,3.427341462,3.427341462,0,-0.023199624,1.977589388,1.954389764,-0.365377223,"NYK","2013-14",1610612752,1,3.8,7.6,3.8,4.6,0.48,1549.08333333333,413.173333333333,"New York Knicks",37,45,0.451,"Starter",0
"3892","Iman Shumpert","shumpim01",2015,4330,2240,0.185417918,1.440422549,1.625840467,1.938562049,2.097686435,4.036248485,0.521047186,1.666404366,2.187451552,5.669009346,3.644613351,2.024395994,1.131398233,1.773132931,2.904531164,-0.162130205,"CLE","2014-15",1610612739,0,-10.7,12.3,12.3,2.6,0.497,662.488333333333,882.141666666667,"Cleveland Cavaliers",53,29,0.646,"Bench",1
"3893","Iman Shumpert","shumpim01",2016,3324,1683,-1.041256235,0.698357371,-0.342898864,-1.539614932,1.906445484,0.366830552,-1.267919698,0.965393444,-0.302526254,2.081103047,2.082694591,-0.001591544,-0.691439162,0.924487479,0.233048317,-0.083391473,"CLE","2015-16",1610612739,0,4.7,8.3,8.3,7.8,0.475,154.073333333333,1162.25666666667,"Cleveland Cavaliers",57,25,0.695,"Bench",1
"3894","Iman Shumpert","shumpim01",2017,4508,2212,-0.988737459,0.90134364,-0.087393819,-2.635520123,0.347304576,-2.288215547,-1.441055962,0.847272483,-0.593783479,2.446725052,1.818027036,0.628698016,-1.033133247,0.717064941,-0.316068306,0.043269354,"CLE","2016-17",1610612739,0,3.6,0,0,1.7,0.536,888.691666666667,1048.55,"Cleveland Cavaliers",51,31,0.622,"Bench",1
"3895","Iman Shumpert","shumpim01",2018,581,276,-4.687730186,-0.01457845,-4.702308636,-2.240567458,4.105985457,1.865417998,-4.497280555,0.895137104,-3.602143451,-0.12067454,-0.12067454,0,-3.734435425,0.235573118,-3.498862308,0.561963786,"SAC","2017-18",1610612758,0,-2.7,16.1,16.1,5.4,0.48,156.215,119.98,"Sacramento Kings",27,55,0.329,"Bench",1
"3896","Iman Shumpert","shumpim01",2019,3432,1590,-1.574725977,1.277995495,-0.296730482,0.314366229,-0.739137822,-0.424771594,-1.306332986,0.936756298,-0.369576688,1.907763707,1.799501336,0.108262371,-0.937524102,0.735959857,-0.201564246,0.066482191,"HOU","2018-19",1610612745,1,0.2,-5.5,0.2,-1.4,0.499,1083.57,397.23,"Houston Rockets",53,29,0.646,"Starter",0
"3897","Iman Shumpert","shumpim01",2020,501,241,-4.135756226816,1.51670366398623,-2.61905256282977,-4.32828985516465,-0.702481087369275,-5.03077094253392,-4.43801787425607,1.13219591700913,-3.30582195724694,-0.0683357063574,-0.0683357063574,0,-3.55774494000152,0.530841892077536,-3.02690304792399,-0.010698558536326,"BKN","2019-20",1610612751,0,NA,-9,-9,-9,0.403,NA,240.643333333333,"Brooklyn Nets",35,37,0.486,"Bench",1
"3898","Iman Shumpert","shumpim01",2021,23,11,-14.2516328923265,17.2214534075145,2.96982051518805,-13.854611346711,8.05905650437193,-5.79555484233911,-15.0929327908824,16.414426510833,1.32149371995059,0.0233509399678173,0.0233509399678173,0,-10.7006679172237,10.6067076647156,-0.0939602525080243,2.2135332343878,"BKN","2020-21",1610612751,0,NA,-4.3,-4.3,-4.3,0.25,NA,10.9833333333333,"Brooklyn Nets",48,24,0.667,"Bench",1
"3899","Alexey Shved","shvedal01",2014,1347,664,-1.974227457,-0.261977393,-2.23620485,-2.758022337,1.127876345,-1.630145992,-2.300613776,-0.021957503,-2.322571279,0.145905993,0.145905993,0,-0.962816748,-1.287977543,-2.250794291,0.731787582,"MIN","2013-14",1610612750,0,NA,-2.9,-2.9,-2.9,0.452,NA,664.056666666667,"Minnesota Timberwolves",40,42,0.488,"Bench",1
"3900","Alexey Shved","shvedal01",2015,1564,767,2.037243747,-2.874574336,-0.837330588,-1.746437123,-1.574068712,-3.320505835,1.526214779,-2.740157299,-1.213942521,0.664847464,0.664847464,0,1.46788922,-2.795897754,-1.328008534,0.306878548,"NYK","2014-15",1610612752,0,-7.2,-10.1,-10.1,-9.1,0.541,284.695,482.545,"New York Knicks",17,65,0.207,"Bench",1
"3901","Pascal Siakam","siakapa01",2017,1759,869,-3.466574109,-0.034056439,-3.500630548,-2.38809715,-1.019262193,-3.407359343,-3.504506137,-0.267375148,-3.771881285,-0.453835606,-0.497201924,0.043366317,-3.598397556,0.335327219,-3.263070337,-0.356256883,"TOR","2016-17",1610612761,1,-1.3,-5.5,-1.3,-2.1,0.523,703.193333333333,155.893333333333,"Toronto Raptors",51,31,0.622,"Starter",0
"3902","Pascal Siakam","siakapa01",2018,3798,1858,-0.309835168,-0.118334816,-0.428169984,2.30070025,1.97475348,4.27545373,0.167098626,0.281719339,0.448817965,2.982601511,3.279707013,-0.297105502,0.280991041,0.052706895,0.333697936,-0.844295865,"TOR","2017-18",1610612761,0,18.1,8.1,8.1,8.9,0.549,136.191666666667,1543.035,"Toronto Raptors",59,23,0.72,"Bench",1
"3903","Pascal Siakam","siakapa01",2019,7149,3439,0.897082857,0.730980629,1.628063486,2.818115347,3.227452049,6.045567396,1.305769171,1.249779966,2.555549138,9.320981822,7.303221522,2.017760299,1.42902994,1.501100607,2.930130547,-0.355705389,"TOR","2018-19",1610612761,1,10.6,14.4,10.6,10.6,0.628,2521.17,26.4433333333333,"Toronto Raptors",58,24,0.707,"Starter",0
"3904","Pascal Siakam","siakapa01",2020,5333,2528,-0.661593049197292,0.102409989834319,-0.559183059362973,1.61920280688489,4.72078343826009,6.33998624514498,-0.249097409536431,0.996857152032867,0.747759742496436,4.49523572369545,4.39521185170256,0.100023871992886,0.620030359498132,1.03474956345825,1.65477992295639,-0.049793252163409,"TOR","2019-20",1610612761,1,8.8,NA,8.8,8.8,0.554,2110.16166666667,NA,"Toronto Raptors",53,19,0.736,"Starter",0
"3905","Pascal Siakam","siakapa01",2021,4158,2006,0.278819672915862,-0.995276796763681,-0.716457123847819,4.3588200702063,0.431955579904209,4.79077565011051,1.17076758154333,-0.75002474830585,0.420742833237484,3.23195926625042,3.23195926625042,0,1.14601934426769,-0.0126512818489816,1.13336806241871,-0.409894080584968,"TOR","2020-21",1610612761,1,3,NA,3,3,0.547,2006.025,NA,"Toronto Raptors",27,45,0.375,"Starter",0
"3906","Pascal Siakam","siakapa01",2022,5668,2838,1.35942848910976,0.0157660475633413,1.3751945366731,3.63544552069813,-0.958785766961974,2.67665975373615,1.91355709626301,-0.196050632935596,1.71750646332741,6.40725094365783,6.10023542133404,0.307015522323792,2.15266957151842,0.869061297240352,3.02173086875877,-0.934981834246523,"TOR","2021-22",1610612761,1,4.8,NA,4.8,4.8,0.565,2577.85333333333,NA,"Toronto Raptors",48,34,0.585,"Starter",0
"3907","Jordan Sibert","siberjo01",2019,9,4,10.52197441,-18.08108359,-7.559109179,18.88976914,-52.57291944,-33.6831503,12.92144429,-26.34386004,-13.42241574,-0.021604133,-0.021604133,0,7.288802927,-20.75935827,-13.47055535,-0.824157513,"ATL","2018-19",1610612737,0,NA,-36.7,-36.7,-36.7,1.5,NA,4.23333333333333,"Atlanta Hawks",29,53,0.354,"Bench",1
"3908","Xavier Silas","silasxa01",2018,16,7,-1.679940987,22.55256535,20.87262436,4.624700955,-1.141978866,3.482722089,-0.399490156,18.96243302,18.56294287,0.076845249,0.076845249,0,-0.803441828,17.6208503,16.81740847,0.949002475,"BOS","2017-18",1610612738,0,NA,5.9,5.9,5.9,0,NA,7.49833333333333,"Boston Celtics",55,27,0.671,"Bench",1
"3909","Chris Silva","silvach01",2020,743,346,-0.71420088323532,-2.82243901085221,-3.53663989408753,-2.08715643845181,-3.4129155510945,-5.50007198954631,-1.08682630578298,-3.1856450155167,-4.27247132129968,-0.271522938173667,-0.271522938173667,0,-1.0177950635189,-2.33645100074092,-3.35424606425982,1.04941531567984,"MIA","2019-20",1610612748,0,NA,-6,-6,-6,0.651,NA,346.271666666667,"Miami Heat",44,29,0.603,"Bench",1
"3910","Chris Silva","silvach01",2021,201,92,-3.02195410584152,0.37235691106084,-2.64959719478068,-4.46840140464343,4.50182729937815,0.0334258947347192,-3.48943909871652,1.2760976837134,-2.21334141500312,0.0299419750625218,0.0299419750625218,0,-2.29692464664504,-0.269837483535656,-2.5667621301807,1.70728973035909,"SAC","2020-21",1610612758,0,NA,-0.5,-0.5,-0.5,0.708,NA,92.3583333333333,"Sacramento Kings",31,41,0.431,"Bench",1
"3911","Chris Silva","silvach01",2022,194,91,-2.68468050539104,-2.70141193498244,-5.38609244037348,-3.38944096662045,-4.09438853182989,-7.48382949845035,-3.02005179234227,-3.20516221385355,-6.22521400619582,-0.158478477138247,-0.158478477138247,0,-3.53318776852502,-3.48107756037907,-7.01426532890409,0.44150511332449,"MIA","2021-22",1610612748,0,NA,-16.1,-16.1,-16.1,0.641,NA,91.1616666666667,"Miami Heat",53,29,0.646,"Bench",1
"3912","Ben Simmons","simmobe01",2018,6558,3101,0.796240972,1.195232356,1.991473328,2.197253339,-0.04235912,2.154894219,1.126740729,0.961339166,2.088079895,7.625856962,9.002377041,-1.376520078,1.559022671,1.477276777,3.036299447,0.857118578,"PHI","2017-18",1610612755,1,6.6,NA,6.6,6.6,0.557,2731.55333333333,NA,"Philadelphia 76ers",52,30,0.634,"Starter",0
"3913","Ben Simmons","simmobe01",2019,6719,3121,1.004274109,-0.829229261,0.175044847,-0.093690903,-0.774315385,-0.868006288,0.80831011,-0.877988062,-0.069677953,4.370734211,3.021398732,1.349335479,0.859599185,-0.648614455,0.210984729,0.923990731,"PHI","2018-19",1610612755,1,2.4,NA,2.4,2.4,0.582,2700.26333333333,NA,"Philadelphia 76ers",51,31,0.622,"Starter",0
"3914","Ben Simmons","simmobe01",2020,4248,2017,0.364985014945546,2.55486929625764,2.91985431120319,-1.97326591148603,1.36171101600514,-0.611554895480899,-0.11493509868367,2.43592968651503,2.32099458783136,5.27177875785664,5.27177875785664,0,0.876350992285986,3.42744568161755,4.30379667390354,1.04391104351378,"PHI","2019-20",1610612755,1,1.7,NA,1.7,1.7,0.602,2016.86333333333,NA,"Philadelphia 76ers",43,30,0.589,"Starter",0
"3915","Ben Simmons","simmobe01",2021,4828,2279,0.0640099824915551,1.71557155109605,1.77958153358761,3.16009768731459,2.04832887667064,5.20842656398523,0.694046220725133,1.84349298884918,2.53753920957431,6.24336561402421,4.748276253625,1.49508936039921,0.316666460845123,2.29851325624263,2.61517971708775,0.871617138288162,"PHI","2020-21",1610612755,1,8,NA,8,8,0.584,1877.28833333333,NA,"Philadelphia 76ers",49,23,0.681,"Starter",0
"3916","Jonathon Simmons","simmojo02",2016,1695,839,-0.634156382,-0.493341685,-1.127498067,-0.096045321,-2.528324225,-2.624369546,-0.620004092,-1.059450242,-1.679454334,0.466487655,0.376950948,0.089536707,-1.659059779,-0.297292986,-1.956352765,0.069162935,"SAS","2015-16",1610612759,0,-1.9,6.8,6.8,6.3,0.586,49.7033333333333,763.126666666667,"San Antonio Spurs",67,15,0.817,"Bench",1
"3917","Jonathon Simmons","simmojo02",2017,3459,1698,-1.315400191,-0.220458345,-1.535858535,-2.605345791,5.085569832,2.480224041,-1.704903695,0.804318317,-0.900585378,1.628006746,0.686081,0.941925747,-1.868597493,0.73158898,-1.137008513,-0.136608921,"SAS","2016-17",1610612759,0,3.7,9.2,9.2,8.4,0.504,226.211666666667,1166.255,"San Antonio Spurs",61,21,0.744,"Bench",1
"3918","Jonathon Simmons","simmojo02",2018,4217,2029,-0.55115271,-1.332608959,-1.883761669,-0.228135662,-3.995885191,-4.224020852,-0.469918287,-1.942834841,-2.412753128,0.349770487,0.349770487,0,-1.399807787,-1.625760231,-3.025568018,0.185807916,"ORL","2017-18",1610612753,1,-7.1,-6.2,-7.1,-6.9,0.555,1555.855,473.391666666667,"Orlando Magic",25,57,0.305,"Starter",0
"3919","Jonathon Simmons","simmojo02",2019,2390,1116,-2.662954509,-0.434695019,-3.097649528,-4.664184327,-1.137816153,-5.80200048,-3.233514435,-0.6192186,-3.852733035,-0.618133877,-0.144172289,-0.473961589,-3.363640793,-1.494310436,-4.857951229,0.148225417,"PHI","2018-19",1610612755,0,-8.4,-4.6,-4.6,-5.3,0.466,200.5,863.765,"Philadelphia 76ers",51,31,0.622,"Bench",1
"3920","Kobi Simmons","simmoko01",2018,1311,643,-3.954225284,-5.582506259,-9.536731543,-0.545195371,-7.947826818,-8.493022189,-3.42881913,-6.370852822,-9.799671952,-2.307151662,-2.307151662,0,-3.550004049,-5.311883346,-8.861887395,-0.23821534,"MEM","2017-18",1610612763,0,-15.7,-18.3,-18.3,-17,0.49,335.758333333333,307.335,"Memphis Grizzlies",22,60,0.268,"Bench",1
"3921","Kobi Simmons","simmoko01",2019,4,2,-7.66521548,11.96403299,4.298817513,-17.1279683,46.68594577,29.55797747,-10.09743416,20.12301012,10.02557597,0.012635212,0.012635212,0,-9.742481122,15.09525099,5.352769869,-3.134801056,"CLE","2018-19",1610612739,0,NA,66.7,66.7,66.7,0,NA,1.8,"Cleveland Cavaliers",19,63,0.232,"Bench",1
